Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,4143.03,39349.46,57.01,60.36,45.9,18.58,2698.89,0.38
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,9770.93,15843.72,59.17,75.26,29.39,18.42,1030.33,0.18
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,6672.51,1514.33,17.44,66.06,43.49,28.26,720.83,0.16
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,802.04,10376.37,8.77,18.55,38.87,24.29,1329.16,0.43
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,7393.54,15163.72,37.02,55.62,20.47,11.72,4157.94,0.06
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,6427.24,25594.89,52.13,34.71,48.43,17.49,4399.86,0.05
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,585.59,43931.35,46.69,62.13,25.65,39.71,3562.12,0.3
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,359.76,35185.72,19.91,53.95,50.1,19.3,1415.03,0.4
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,1694.73,26537.27,24.49,63.4,36.66,19.59,2035.84,0.08
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,5904.14,44633.47,83.17,65.14,25.18,35.12,1514.07,0.13
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,4152.93,46739.9,26.52,76.4,45.21,37.13,748.34,0.44
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,9736.69,16517.4,52.42,41.74,38.1,24.41,4872.96,0.47
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,9758.82,3629.83,62.75,10.11,26.5,27.37,795.6,0.26
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,2320.71,1442.98,84.6,31.51,35.66,12.21,2198.01,0.37
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,6319.28,43666.66,87.93,19.65,22.61,24.38,3829.14,0.11
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,5658.35,26267.75,80.87,69.91,30.81,34.89,3669.19,0.16
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,4316.25,40004.04,52.0,54.1,27.38,32.53,3494.33,0.06
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,2253.74,25570.32,23.43,76.66,48.32,29.97,2802.92,0.19
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,6229.24,40043.25,84.99,67.25,25.93,17.73,4284.8,0.13
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,2225.01,18644.74,52.2,62.81,56.88,15.86,4278.39,0.06
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,2039.14,4826.39,45.74,34.55,24.93,12.46,2790.79,0.19
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,8898.48,45724.82,81.11,39.39,49.95,35.38,767.0,0.5
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,5035.59,1949.43,17.36,38.0,45.24,23.5,792.24,0.39
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,3094.79,7578.38,21.44,75.77,26.92,10.11,625.31,0.32
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,9710.21,44753.27,12.83,71.59,38.74,39.75,1992.03,0.46
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,9398.26,27074.88,21.65,39.56,37.71,23.78,1867.34,0.22
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,1775.55,16967.92,6.35,40.7,55.51,36.23,451.47,0.35
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,9596.02,40594.4,72.73,52.29,45.08,21.73,3410.72,0.13
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,6075.66,30978.82,89.09,55.8,22.02,39.67,1618.47,0.47
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,5261.81,40842.47,86.93,36.65,56.97,34.97,4921.68,0.48
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,4867.38,1771.4,76.22,68.04,40.37,33.71,3365.09,0.37
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,4331.61,23410.57,19.71,53.72,32.85,31.74,4181.64,0.06
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,4700.77,33050.3,18.06,11.61,56.39,31.83,359.69,0.4
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,3610.81,4448.91,29.36,48.72,24.0,32.98,1785.9,0.21
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,5311.49,14650.46,6.08,79.88,36.53,23.44,3147.82,0.46
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,5827.27,16337.47,75.71,77.57,57.45,37.87,236.29,0.4
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,5733.82,47773.17,50.14,18.44,25.81,13.64,2155.86,0.25
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,2714.69,11247.2,84.58,54.83,34.29,39.7,3246.88,0.08
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,1956.53,41626.84,35.89,36.33,31.83,33.94,2649.35,0.5
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,7891.99,45946.39,70.37,71.57,51.16,28.32,2145.2,0.3
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,7194.4,1182.49,50.42,33.44,24.89,33.23,3754.56,0.47
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,1226.24,10610.23,54.75,37.14,21.22,14.57,421.39,0.12
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,1082.68,36909.89,27.78,62.84,58.26,16.43,3054.83,0.23
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,2277.77,28448.99,20.61,42.55,35.9,36.32,1109.21,0.41
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,9050.67,40837.37,5.37,52.97,54.35,35.08,4611.61,0.13
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,5353.31,14486.88,71.01,46.18,51.56,33.96,1544.6,0.38
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,9532.77,16415.73,68.42,59.56,27.05,28.85,329.38,0.39
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,2369.14,40922.77,72.19,43.4,53.42,20.36,218.16,0.32
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,9129.1,9159.21,6.41,71.99,21.51,30.32,4535.54,0.08
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,6745.16,14622.35,51.47,41.92,54.8,36.21,3238.38,0.13
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,8483.0,27587.98,30.87,73.56,58.03,12.92,3446.69,0.49
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,3482.57,21591.07,72.29,16.04,58.82,31.3,632.47,0.4
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,4198.88,44266.17,15.16,68.33,52.77,27.3,3653.38,0.06
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,3573.39,30489.32,49.52,38.42,46.0,14.58,3625.09,0.43
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,7976.2,3766.8,65.09,16.26,52.05,26.0,4999.3,0.11
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,1267.54,47267.34,29.8,69.88,51.16,24.05,2975.04,0.07
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,3985.77,9213.25,81.96,59.07,41.6,20.42,2852.34,0.23
6,22,4,1,6,78.44,39.04,31.32,28.93,39.63,22.79,5349.33,41338.69,34.48,33.65,34.8,11.48,2188.28,0.27
12,2,8,1,5,77.53,71.0,17.41,12.56,56.93,38.36,,,,,,,,
12,12,2,3,1,86.47,25.62,47.64,71.1,63.66,29.92,,,,,,,,
9,26,4,2,3,50.19,49.71,14.09,12.41,57.05,5.76,,,,,,,,
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,2030.8,31568.27,62.96,51.34,51.57,17.4,4320.45,0.07
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,9893.14,37425.36,86.4,22.49,57.41,30.22,4690.54,0.24
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,4214.04,41391.06,19.55,16.44,57.97,35.28,4045.48,0.28
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,3732.0,8917.47,29.64,58.55,42.56,26.47,4898.03,0.07
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,3805.22,25368.91,20.27,57.32,20.97,34.46,4586.89,0.38
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,7851.58,33808.67,58.88,42.84,26.2,23.69,854.03,0.06
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,8795.52,10923.9,10.56,62.68,33.37,24.78,4203.25,0.21
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,6683.98,44218.22,71.09,33.4,43.64,15.53,3573.12,0.41
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,3047.43,11404.17,28.07,32.92,52.84,18.69,429.35,0.1
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,7757.84,1648.11,89.26,71.14,44.4,31.1,1734.39,0.27
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,4416.89,20581.25,62.4,18.11,26.06,20.22,707.47,0.09
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,4895.81,25985.24,52.52,55.89,34.19,22.47,804.96,0.27
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,6932.3,26507.9,17.3,31.77,36.45,33.89,2635.99,0.3
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,9343.21,26069.79,61.02,18.81,31.85,11.84,2206.99,0.38
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,2207.97,27230.69,31.87,63.32,29.78,16.25,1699.02,0.15
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,1848.57,15244.29,60.95,23.21,24.38,10.06,3206.03,0.35
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,914.49,16495.67,43.07,72.26,27.07,19.74,4196.57,0.08
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,3201.95,20600.06,27.86,67.44,46.86,28.53,278.5,0.27
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,6174.48,11080.18,73.66,29.5,42.06,19.49,1456.14,0.39
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,5967.51,43330.48,34.76,77.54,54.93,25.26,4409.85,0.48
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,7687.41,27364.8,26.58,42.48,20.45,36.06,3427.67,0.45
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,1245.56,45506.53,53.39,65.43,21.57,28.4,1749.15,0.47
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,7466.4,1839.5,42.24,52.69,47.88,25.83,4969.93,0.44
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,3172.07,6658.26,24.37,50.73,53.29,20.0,1785.24,0.32
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,7225.29,19466.15,20.62,59.51,32.17,26.4,3714.25,0.11
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,6167.69,47287.02,62.27,39.17,31.26,35.66,3678.91,0.47
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,6798.62,47698.06,74.69,55.63,25.74,19.63,3515.88,0.09
10,7,2,3,3,96.81,67.94,8.84,51.06,33.16,7.6,5910.11,2231.57,44.28,40.63,26.4,15.84,4694.12,0.17
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,7098.42,9880.0,25.06,52.15,53.06,26.51,2664.11,0.3
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,3774.01,9066.57,19.86,67.84,22.38,36.95,4092.6,0.26
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,1328.56,11265.91,23.99,42.33,31.16,21.87,178.79,0.18
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6602.26,45623.86,13.56,62.05,23.5,12.16,1676.75,0.25
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,5922.3,45096.26,23.23,59.44,21.67,32.23,3156.08,0.29
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,8805.28,5244.56,83.94,48.71,43.9,12.53,635.49,0.25
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,1365.05,32827.82,59.62,52.06,24.29,16.03,1192.11,0.21
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,3990.08,47850.95,11.23,71.44,51.89,14.0,596.87,0.22
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6219.71,34170.91,5.52,65.82,42.62,10.24,4866.61,0.09
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,4225.14,17840.0,27.81,73.58,49.56,38.19,1807.11,0.38
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,1519.84,23230.96,41.22,70.35,22.62,21.27,2838.09,0.09
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,5453.61,39174.98,12.12,41.13,50.47,19.94,419.9,0.41
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,5965.5,8509.8,86.87,15.29,20.64,38.17,4498.51,0.3
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,4027.75,26283.41,72.45,64.49,49.7,29.37,3445.03,0.42
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,7488.43,7547.43,25.67,79.6,48.05,16.37,2198.74,0.21
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,4848.18,8567.51,44.8,10.82,25.16,32.44,698.61,0.33
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,3136.07,45480.87,54.94,52.99,41.9,34.94,3872.2,0.06
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6492.34,37421.04,27.95,58.07,45.42,29.36,644.69,0.16
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6849.11,14575.08,79.34,21.09,29.2,34.67,3068.82,0.12
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,2975.98,49661.27,68.38,37.57,26.37,34.1,2713.21,0.46
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,7033.81,12004.73,44.71,22.63,56.61,15.97,1842.7,0.44
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,1194.96,31997.39,48.6,34.62,33.33,35.54,1875.42,0.13
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,8173.87,48480.07,45.25,72.92,47.45,38.46,2828.41,0.24
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,4350.02,44559.8,32.66,10.29,26.93,25.09,2430.2,0.43
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,5896.15,12580.01,85.49,52.81,29.25,23.57,4676.57,0.48
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,4346.4,6731.22,42.38,63.7,37.66,24.07,3144.63,0.37
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,7795.99,11816.65,39.15,75.96,46.49,35.17,1746.97,0.29
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,1006.76,18447.52,75.86,16.57,54.3,35.86,1516.65,0.13
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,2985.52,27950.76,52.24,14.39,20.16,31.3,2594.7,0.48
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,4951.9,19676.43,20.73,15.79,23.59,28.42,575.63,0.43
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6942.65,21671.65,54.46,62.61,31.91,19.14,3121.3,0.35
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,5576.32,7774.81,46.71,25.2,41.01,31.06,4099.16,0.42
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,8719.58,11014.71,19.56,55.8,37.76,14.16,97.15,0.29
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,9726.05,6170.82,39.75,14.44,25.92,25.82,4906.79,0.21
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6583.07,11405.39,57.19,25.47,30.34,12.18,2472.46,0.12
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,8234.55,6801.12,35.03,20.83,39.12,19.36,2666.13,0.11
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,7230.43,2475.17,64.87,55.35,28.86,13.36,4742.41,0.24
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6725.12,36044.42,23.2,46.78,31.65,24.3,2361.18,0.21
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,9906.1,27303.04,35.71,72.45,35.65,13.98,4983.4,0.16
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,9037.24,47527.96,60.7,72.4,41.37,33.24,3284.58,0.43
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,4947.28,42406.37,74.73,71.24,25.92,24.6,2854.15,0.29
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,7723.11,46001.56,17.95,34.28,51.42,37.76,4721.29,0.36
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6830.86,44313.93,85.32,68.73,41.58,27.07,4313.99,0.46
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,6222.59,12503.07,88.87,33.59,47.85,36.17,1455.06,0.3
2,21,6,1,3,52.54,43.85,32.07,73.68,56.79,25.07,3652.1,42056.44,8.14,76.8,53.97,37.74,3041.89,0.43
5,26,9,3,7,49.04,64.87,36.31,38.16,78.14,20.54,,,,,,,,
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,7223.07,23614.44,16.77,62.74,37.92,19.98,1986.81,0.46
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,6003.64,26213.89,19.78,43.35,46.24,12.72,912.01,0.46
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,3980.61,47415.48,8.14,48.3,21.23,23.89,3704.43,0.31
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,8271.6,4196.31,10.99,28.9,59.45,12.45,3506.69,0.36
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,9594.18,31769.03,67.89,76.95,32.4,27.14,2235.58,0.44
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,2663.92,40792.04,37.48,34.11,57.78,11.26,963.59,0.34
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,1777.05,45194.03,38.65,70.74,47.92,24.05,2349.63,0.23
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,6583.0,39416.83,25.23,67.2,22.35,19.25,874.73,0.25
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,7999.67,22196.04,7.49,38.67,57.74,27.54,2954.14,0.18
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,1785.93,28276.09,85.5,17.26,27.69,26.54,67.02,0.08
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,8351.99,13259.5,55.52,75.72,46.39,24.16,2114.98,0.08
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,5345.64,11678.16,28.68,57.69,33.38,22.18,1479.74,0.14
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,7402.35,33196.08,12.19,67.69,41.71,30.17,4734.73,0.49
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,5071.07,31638.54,68.88,39.49,23.26,26.29,1050.71,0.26
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,7681.46,49144.39,14.17,58.38,27.33,26.43,2981.54,0.32
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,5901.09,48443.66,79.62,41.51,55.68,22.78,3265.66,0.47
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,5554.53,49631.82,62.31,70.61,31.43,16.5,520.25,0.47
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,9746.15,18031.91,57.54,59.68,45.48,26.3,3159.03,0.32
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,9291.84,1976.81,64.31,59.0,54.67,19.86,3726.95,0.37
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,1067.26,16198.2,73.16,51.79,53.71,14.83,1059.14,0.08
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,9511.18,48501.55,83.05,33.18,48.73,23.19,2172.87,0.36
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,8246.27,10586.83,63.9,12.2,57.02,13.44,3085.99,0.41
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,3121.42,9533.62,78.24,61.29,33.37,33.29,4437.21,0.23
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,4673.29,10372.41,89.31,36.5,51.63,38.68,1149.31,0.39
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,6246.81,28199.61,47.8,21.29,53.43,29.35,4787.18,0.25
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,515.07,44068.92,84.08,32.74,58.99,13.74,4478.28,0.45
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,1014.7,33867.44,50.14,55.37,20.88,15.1,2371.87,0.1
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,2130.34,26870.73,51.95,55.7,23.13,34.06,2973.38,0.21
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,6291.38,18382.53,43.99,78.76,28.98,38.69,3449.55,0.15
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,7569.78,43914.5,78.15,12.5,27.31,16.39,4542.25,0.32
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,2187.46,47332.91,41.27,32.02,43.86,29.72,3953.13,0.31
10,21,7,1,5,24.98,62.98,27.51,27.51,55.93,30.55,6737.06,49172.17,9.38,18.1,31.93,16.84,579.79,0.08
12,26,8,3,3,7.49,62.94,22.4,71.69,44.26,41.99,,,,,,,,
1,26,4,1,5,17.58,94.76,14.48,71.63,71.96,34.65,,,,,,,,
11,26,7,3,5,87.85,44.1,39.96,33.44,76.74,40.98,,,,,,,,
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,592.7,33556.82,55.64,73.36,25.91,17.02,3282.56,0.24
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,3891.37,32574.23,58.9,78.62,25.05,34.82,3723.18,0.28
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,7265.09,4311.74,38.34,22.12,43.5,31.47,1343.35,0.22
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,8908.17,5777.35,70.44,49.51,42.06,36.64,2100.69,0.26
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,4905.19,6409.48,66.01,69.95,54.27,19.83,3225.78,0.26
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,3056.03,36089.45,58.1,55.29,39.11,24.13,1652.96,0.46
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,4124.73,24738.82,59.1,28.67,24.5,38.54,4058.37,0.31
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,164.25,26495.37,39.63,66.95,51.05,39.17,399.63,0.45
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,8441.62,27542.54,82.86,50.98,54.24,24.51,2770.62,0.25
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,6227.33,23610.77,72.27,53.34,20.12,28.26,4301.05,0.26
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,1596.71,16229.83,78.15,16.28,36.76,38.81,2064.5,0.37
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,3604.65,3992.62,66.85,78.78,39.56,15.42,1404.68,0.33
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,3832.24,20913.99,68.43,70.59,52.14,14.73,3447.1,0.42
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,7173.51,47876.47,50.82,76.66,34.2,13.06,689.97,0.2
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,7920.13,34675.5,32.26,35.17,22.88,15.54,243.72,0.43
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,2616.83,31753.08,84.14,37.79,58.69,13.56,3828.87,0.29
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,1001.56,49867.32,78.29,63.55,57.6,14.67,4203.77,0.23
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,2708.49,2577.69,23.44,75.24,21.28,16.11,3710.87,0.15
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,4121.1,42412.2,43.47,71.97,40.74,10.89,343.75,0.11
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,6127.78,6247.29,46.07,76.82,56.86,20.26,124.42,0.33
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,3780.83,30255.56,54.26,12.58,22.4,38.36,874.79,0.26
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,3226.28,12235.53,38.47,57.38,46.61,24.4,1391.96,0.18
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,7423.97,28879.63,63.79,52.71,21.07,38.41,3397.14,0.28
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,2784.01,46983.35,43.55,45.34,20.81,37.41,4394.01,0.27
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,2463.87,46324.08,84.34,46.43,35.87,12.95,3932.18,0.23
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,1253.81,20645.07,43.74,54.21,39.46,32.66,2376.13,0.29
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,8469.33,1927.34,17.5,20.57,41.8,24.12,2243.18,0.49
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,2082.14,16520.06,73.91,46.26,21.05,31.31,3804.57,0.39
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,3807.22,33624.97,25.28,73.3,22.52,16.75,3611.92,0.48
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,8460.65,6299.23,17.85,24.82,27.62,29.34,2830.52,0.19
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,3038.28,37898.91,74.6,47.11,58.35,11.14,4188.75,0.19
10,22,8,3,2,5.08,12.86,18.5,20.65,38.35,5.25,7771.12,25975.85,85.12,49.67,36.11,24.6,665.46,0.07
